time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
52.389869,ATT,,,3,,,0.0,0.0,1.77,0.0,0.0,,,,0.05,,,,0.06,,,,1.77,,,,,,,,,,,,,,,,,,,,,
52.389869,RATE,-0.070953369140625,-0.070953369140625,,0.0,0.0,,,,,,0.013369754888117313,-0.24030683934688568,-0.0005940279806964099,,0.021378111094236374,-0.2916322946548462,-0.000742743315640837,,0.11170851439237595,0.00013480978668667376,-0.00017508119344711304,,,,,,,,,,,,,,,,,,,,,,
52.389869,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01596784028712366,0.01081592682749033,,,0.020980697988897578,,,,,,-0.011746814474463463,0.02098067060762323,,,,,,0.014186466112732886,,0.014186466112732887,-0.015457485802471638
52.389869,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02647615596652031,,,,,,
52.489829,ATT,,,3,,,0.0,0.0,1.76,0.0,0.0,,,,0.05,,,,0.06,,,,1.76,,,,,,,,,,,,,,,,,,,,,
52.489829,RATE,-0.025844573974609375,-0.025844573974609375,,0.0,0.0,,,,,,0.014060251414775848,-0.2408629059791565,-0.0005947808385826647,,0.020243478938937187,-0.2911757826805115,-0.0007406807271763682,,0.10897776484489441,0.0001380523608531803,-0.0001748972135828808,,,,,,,,,,,,,,,,,,,,,,
52.489829,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016144245957967554,0.010935706086456776,,,0.02103091778287456,,,,,,-0.011876321397721767,0.021030916455965224,,,,,,0.014240317977964876,,0.014240317977964878,-0.015476202592253685
52.489829,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02647349052131176,,,,,,
52.589788999999996,ATT,,,3,,,0.0,0.0,1.76,0.0,0.0,,,,0.05,,,,0.06,,,,1.76,,,,,,,,,,,,,,,,,,,,,
52.589788999999996,RATE,0.00152587890625,0.00152587890625,,0.0,0.0,,,,,,0.01313785556703806,-0.24036625027656555,-0.0005988933844491839,,0.017615893855690956,-0.2915836274623871,-0.0007251693750731647,,0.11270762234926224,0.00013739211135543883,-0.00017304216453339905,,,,,,,,,,,,,,,,,,,,,,
52.589788999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01597557817405618,0.010822521522641182,,,0.020938917742723082,,,,,,-0.011751260608434677,0.020938844082817126,,,,,,0.014143990352749823,,0.014143990352749825,-0.015439747832715511
52.589788999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02646702527999878,,,,,,
52.689749,ATT,,,3,,,0.0,0.0,1.76,0.0,0.0,,,,0.05,,,,0.06,,,,1.76,,,,,,,,,,,,,,,,,,,,,
52.689749,RATE,-0.03757476806640625,-0.03757476806640625,,0.0,0.0,,,,,,0.013724084943532944,-0.24025405943393707,-0.0006087821675464511,,0.015974998474121094,-0.29167550802230835,-0.0007173673366196454,,0.10645792633295059,0.00013863157073501498,-0.0001718711428111419,,,,,,,,,,,,,,,,,,,,,,
52.689749,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01617803850827471,0.010957580991089344,,,0.02110889353733574,,,,,,-0.011902115307748318,0.02110882256087406,,,,,,0.014256988652050493,,0.014256988652050495,-0.015566748566925526
52.689749,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026459410786628723,,,,,,
52.789708999999995,ATT,,,3,,,0.0,0.0,1.76,0.0,0.0,,,,0.05,,,,0.06,,,,1.76,,,,,,,,,,,,,,,,,,,,,
52.789708999999995,RATE,-0.12798309326171875,-0.12798309326171875,,0.0,0.0,,,,,,0.013024437241256237,-0.24034760892391205,-0.0005876199575141072,,0.014395339414477348,-0.2915988862514496,-0.0007164280395954847,,0.1080755665898323,0.00013845329522155225,-0.0001695516548352316,,,,,,,,,,,,,,,,,,,,,,
52.789708999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016031330977811262,0.010856439359486103,,,0.020998399394863938,,,,,,-0.01179581694304943,0.02099830861795136,,,,,,0.014174652285873888,,0.01417465228587389,-0.015492320992052555
52.789708999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026457665488123894,,,,,,
52.889669,ATT,,,3,,,0.0,0.0,1.75,0.0,0.0,,,,0.05,,,,0.06,,,,1.75,,,,,,,,,,,,,,,,,,,,,
52.889669,RATE,0.0125885009765625,0.0125885009765625,,0.0,0.0,,,,,,0.014702905900776386,-0.2404041439294815,-0.0006063215550966561,,0.01913425326347351,-0.29155251383781433,-0.0007346955826506019,,0.1125802993774414,0.00014036403445061296,-0.0001734488905640319,,,,,,,,,,,,,,,,,,,,,,
52.889669,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016245394611033605,0.010999960824847221,,,0.02113787319565038,,,,,,-0.011954652145504951,0.021137832623180003,,,,,,0.014282215386629103,,0.014282215386629105,-0.015582939609885216
52.889669,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02645985223352909,,,,,,
52.989629,ATT,,,3,,,0.0,0.0,1.75,0.0,0.0,,,,0.05,,,,0.06,,,,1.75,,,,,,,,,,,,,,,,,,,,,
52.989629,RATE,-0.056743621826171875,-0.056743621826171875,,0.0,0.0,,,,,,0.012924525886774063,-0.24049709737300873,-0.0005930526531301439,,0.015076003037393093,-0.291476309299469,-0.0007096409099176526,,0.10811448097229004,0.00013876751472707838,-0.0001708271011011675,,,,,,,,,,,,,,,,,,,,,,
52.989629,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01610378300095702,0.010903974995017052,,,0.021076324805394394,,,,,,-0.01185053400695324,0.021076303552745226,,,,,,0.014248874969780443,,0.014248874969780445,-0.015530004166066647
52.989629,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02646530419588089,,,,,,
53.089589,ATT,,,3,,,0.0,0.0,1.75,0.0,0.0,,,,0.05,,,,0.06,,,,1.75,,,,,,,,,,,,,,,,,,,,,
53.089589,RATE,0.0415802001953125,0.0415802001953125,,0.0,0.0,,,,,,0.010374103672802448,-0.2402828335762024,-0.0005788623238913715,,0.01764516904950142,-0.29165196418762207,-0.0007225579465739429,,0.10729744285345078,0.00014105712762102485,-0.00017040089005604386,,,,,,,,,,,,,,,,,,,,,,
53.089589,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016323943871366715,0.011054466478526592,,,0.021234553885885302,,,,,,-0.012011241167783737,0.021234553655894776,,,,,,0.014382198452949522,,0.014382198452949524,-0.015622376464307308
53.089589,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02647039107978344,,,,,,
53.189549,ATT,,,3,,,0.0,0.0,1.75,0.0,0.0,,,,0.05,,,,0.06,,,,1.75,,,,,,,,,,,,,,,,,,,,,
53.189549,RATE,0.011539459228515625,0.011539459228515625,,0.0,0.0,,,,,,0.017236292362213135,-0.24015161395072937,-0.0006005751201882958,,0.016279831528663635,-0.2917594611644745,-0.0007171279285103083,,0.10557909309864044,0.00013895309530198574,-0.00016846884682308882,,,,,,,,,,,,,,,,,,,,,,
53.189549,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016182682720792412,0.010962228290736675,,,0.0211289536968098,,,,,,-0.011904149316251278,0.021128953624313114,,,,,,0.014311568811535834,,0.014311568811535835,-0.0155438631772995
53.189549,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026474086567759514,,,,,,
53.289508999999995,ATT,,,3,,,0.0,0.0,1.75,0.0,0.0,,,,0.05,,,,0.06,,,,1.75,,,,,,,,,,,,,,,,,,,,,
53.289508999999995,RATE,0.012493133544921875,0.012493133544921875,,0.0,0.0,,,,,,0.014411802403628826,-0.24673858284950256,-0.0006156925810500979,,0.01732761040329933,-0.29974204301834106,-0.0007327009225264192,,0.10903611034154892,0.0001408019888913259,-0.0001686088799033314,,,,,,,,,,,,,,,,,,,,,,
53.289508999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016405002710188514,0.01111611258238554,,,0.02129158029889843,,,,,,-0.01206466555595398,0.02129155979795208,,,,,,0.014448997564613817,,0.014448997564613819,-0.01563834585249424
53.289508999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026479769498109818,,,,,,
53.389469,ATT,,,3,,,0.0,0.0,1.74,0.0,0.0,,,,0.05,,,,0.06,,,,1.74,,,,,,,,,,,,,,,,,,,,,
53.389469,RATE,-0.055789947509765625,-0.055789947509765625,,0.0,0.0,,,,,,0.01231210958212614,-0.24629437923431396,-0.0006066802889108658,,0.01709522120654583,-0.30010518431663513,-0.0007508730050176382,,0.10479337722063065,0.00013938902702648193,-0.00017166516045108438,,,,,,,,,,,,,,,,,,,,,,
53.389469,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01626159459956928,0.011024311184883118,,,0.021153273895957263,,,,,,-0.011954247020184994,0.021153149171993017,,,,,,0.014393868856132029,,0.01439386885613203,-0.015500888228416443
53.389469,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02648247964680195,,,,,,
53.489428999999994,ATT,,,3,,,0.0,0.0,1.74,0.0,0.0,,,,0.05,,,,0.06,,,,1.74,,,,,,,,,,,,,,,,,,,,,
53.489428999999994,RATE,-0.000858306884765625,-0.000858306884765625,,0.0,0.0,,,,,,0.014736556448042393,-0.2466607242822647,-0.0006162018398754299,,0.017063897103071213,-0.29980579018592834,-0.0007524783723056316,,0.11092697083950043,0.00014175874821376055,-0.00016887488891370595,,,,,,,,,,,,,,,,,,,,,,
53.489428999999994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016476888643780958,0.011177189648151398,,,0.021302536734500516,,,,,,-0.012106126174330711,0.021302439200985453,,,,,,0.014497991651296614,,0.014497991651296616,-0.015607892535626888
53.489428999999994,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026483895257115364,,,,,,
53.589389,ATT,,,3,,,0.0,0.0,1.74,0.0,0.0,,,,0.05,,,,0.06,,,,1.74,,,,,,,,,,,,,,,,,,,,,
53.589389,RATE,0.0270843505859375,0.0270843505859375,,0.0,0.0,,,,,,0.016209613531827927,-0.24667350947856903,-0.0006219472270458937,,0.018571656197309494,-0.29979535937309265,-0.0007653504144400358,,0.10818681865930557,0.00014173847739584744,-0.00016844714991748333,,,,,,,,,,,,,,,,,,,,,,
53.589389,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016327651096583587,0.011082934215664864,,,0.0212145307841076,,,,,,-0.011990027502179146,0.021214432882757383,,,,,,0.014447327703237532,,0.014447327703237534,-0.015534833073616028
53.589389,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02648722566664219,,,,,,
53.689349,ATT,,,3,,,0.0,0.0,1.74,0.0,0.0,,,,0.05,,,,0.06,,,,1.74,,,,,,,,,,,,,,,,,,,,,
53.689349,RATE,0.010204315185546875,0.010204315185546875,,0.0,0.0,,,,,,0.014990497380495071,-0.2465113401412964,-0.0006339746760204434,,0.01915884017944336,-0.2999279201030731,-0.0007596750510856509,,0.10550089180469513,0.00014298477617558092,-0.00016542135563213378,,,,,,,,,,,,,,,,,,,,,,
53.689349,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016939576498642358,0.011504359543323517,,,0.021599393080780876,,,,,,-0.012433783151209354,0.021599371284277417,,,,,,0.014691540040075777,,0.014691540040075779,-0.01583326980471611
53.689349,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02649070881307125,,,,,,
53.789308999999996,ATT,,,3,,,0.0,0.0,1.74,0.0,0.0,,,,0.05,,,,0.06,,,,1.74,,,,,,,,,,,,,,,,,,,,,
53.789308999999996,RATE,0.003814697265625,0.003814697265625,,0.0,0.0,,,,,,0.014331878162920475,-0.24644416570663452,-0.000623238505795598,,0.014469005167484283,-0.29998284578323364,-0.0007335454574786127,,0.10439750552177429,0.00014334548905026168,-0.00016658352978993207,,,,,,,,,,,,,,,,,,,,,,
53.789308999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016653971594235605,0.011313475668430328,,,0.021446600440437544,,,,,,-0.012221294455230236,0.0214465812982969,,,,,,0.014590247534215449,,0.01459024753421545,-0.015718821436166763
53.789308999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026498695835471153,,,,,,
53.889269,ATT,,,3,,,0.0,0.0,1.73,0.0,0.0,,,,0.05,,,,0.06,,,,1.73,,,,,,,,,,,,,,,,,,,,,
53.889269,RATE,0.0213623046875,0.0213623046875,,0.0,0.0,,,,,,0.015255670994520187,-0.24640525877475739,-0.0006178920157253742,,0.01903904788196087,-0.3000146150588989,-0.0007514812750741839,,0.10567791014909744,0.00014525132428389043,-0.00016571670130360872,,,,,,,,,,,,,,,,,,,,,,
53.889269,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01715460540089582,0.011656302027404308,,,0.02178068137428686,,,,,,-0.012586147524416447,0.02178066653738471,,,,,,0.014818294905126093,,0.014818294905126095,-0.015962963923811913
53.889269,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02651275135576725,,,,,,
53.989228999999995,ATT,,,3,,,0.0,0.0,1.73,0.0,0.0,,,,0.05,,,,0.06,,,,1.73,,,,,,,,,,,,,,,,,,,,,
53.989228999999995,RATE,-0.012493133544921875,-0.012493133544921875,,0.0,0.0,,,,,,0.019249044358730316,-0.24671049416065216,-0.0006383631261996925,,0.016766516491770744,-0.299765020608902,-0.0007438790635205805,,0.10547063499689102,0.00014291475235950202,-0.0001674892264418304,,,,,,,,,,,,,,,,,,,,,,
53.989228999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016799362612282757,0.011419032700359821,,,0.021611335630997187,,,,,,-0.012321699410676956,0.02161128186211802,,,,,,0.01472519803792238,,0.014725198037922382,-0.015818292275071144
53.989228999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026525311172008514,,,,,,
54.089189,ATT,,,3,,,0.0,0.0,1.73,0.0,0.0,,,,0.05,,,,0.06,,,,1.73,,,,,,,,,,,,,,,,,,,,,
54.089189,RATE,0.018215179443359375,0.018215179443359375,,0.0,0.0,,,,,,0.01690092869102955,-0.24647490680217743,-0.0006313585909083486,,0.021528353914618492,-0.2999577224254608,-0.000768715632148087,,0.10877468436956406,0.00014493778871838003,-0.0001682596921455115,,,,,,,,,,,,,,,,,,,,,,
54.089189,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.017253517437542804,0.011732342652976513,,,0.021942922500101214,,,,,,-0.012650533579289913,0.021942878515476036,,,,,,0.014953308738768099,,0.0149533087387681,-0.016058966517448425
54.089189,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026537952944636345,,,,,,
54.189982,ATT,,,3,,,0.0,0.0,1.73,0.0,0.0,,,,0.05,,,,0.06,,,,1.73,,,,,,,,,,,,,,,,,,,,,
54.189982,RATE,-0.08802413940429688,-0.08802413940429688,,0.0,0.0,,,,,,0.01320702489465475,-0.24610260128974915,-0.0005926383309997618,,0.017762070521712303,-0.30026164650917053,-0.0007392388070002198,,0.10391712933778763,0.00014303605712484568,-0.00016640785906929523,,,,,,,,,,,,,,,,,,,,,,
54.189982,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01686078622535237,0.011468066833913326,,,0.02166051747959336,,,,,,-0.012359998188912868,0.02166051250116305,,,,,,0.014743424020707606,,0.014743424020707607,-0.015868505463004112
54.189982,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02654767408967018,,,,,,
54.289941999999996,ATT,,,3,,,0.0,0.0,1.73,0.0,0.0,,,,0.05,,,,0.06,,,,1.73,,,,,,,,,,,,,,,,,,,,,
54.289941999999996,RATE,-0.006771087646484375,-0.006771087646484375,,0.0,0.0,,,,,,0.012827842496335506,-0.24685581028461456,-0.0006075412384234369,,0.017859388142824173,-0.2996460497379303,-0.0007386740180663764,,0.10101936757564545,0.00014497060328722,-0.00016369986406061798,,,,,,,,,,,,,,,,,,,,,,
54.289941999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016893210037204297,0.01149191614240408,,,0.021713337844765666,,,,,,-0.012382100336253643,0.021713306922160877,,,,,,0.014797735027968882,,0.014797735027968884,-0.015890125185251236
54.289941999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02655669115483761,,,,,,
54.389902,ATT,,,3,,,0.0,0.0,1.72,0.0,0.0,,,,0.05,,,,0.06,,,,1.72,,,,,,,,,,,,,,,,,,,,,
54.389902,RATE,-0.018215179443359375,-0.018215179443359375,,0.0,0.0,,,,,,0.01377555076032877,-0.245967298746109,-0.0006166237290017307,,0.018845243379473686,-0.30037179589271545,-0.0007485889946110547,,0.10851658880710602,0.0001425793452654034,-0.00016449543181806803,,,,,,,,,,,,,,,,,,,,,,
54.389902,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016619155073109234,0.011309277266263962,,,0.021544040684986047,,,,,,-0.012177707627415657,0.021544000968925944,,,,,,0.014690930023789404,,0.014690930023789406,-0.015758244320750237
54.389902,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02656213566660881,,,,,,
54.489861999999995,ATT,,,3,,,0.0,0.0,1.72,0.0,0.0,,,,0.05,,,,0.06,,,,1.72,,,,,,,,,,,,,,,,,,,,,
54.489861999999995,RATE,0.0217437744140625,0.0217437744140625,,0.0,0.0,,,,,,0.015134715475142002,-0.24600155651569366,-0.0006069465889595449,,0.018580924719572067,-0.30034390091896057,-0.0007378727896139026,,0.10436937212944031,0.00014311712584458292,-0.0001632024795981124,,,,,,,,,,,,,,,,,,,,,,
54.489861999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01676078192676168,0.011411163955926895,,,0.02166931971373005,,,,,,-0.012276365421712399,0.021669207934460314,,,,,,0.014803923666477202,,0.014803923666477203,-0.01582413539290428
54.489861999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02656698040664196,,,,,,
54.589822,ATT,,,3,,,0.0,0.0,1.72,0.0,0.0,,,,0.05,,,,0.06,,,,1.72,,,,,,,,,,,,,,,,,,,,,
54.589822,RATE,0.03108978271484375,0.03108978271484375,,0.0,0.0,,,,,,0.016191232949495316,-0.2458294779062271,-0.000623243919108063,,0.02030918002128601,-0.3004840314388275,-0.0007671216153539717,,0.10682647675275803,0.0001422323693986982,-0.0001639242545934394,,,,,,,,,,,,,,,,,,,,,,
54.589822,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01655367164313124,0.01127699390053749,,,0.02158511592953947,,,,,,-0.012118310667574406,0.02158503296801235,,,,,,0.014748360030353068,,0.01474836003035307,-0.015760809183120728
54.589822,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.02656811848282814,,,,,,
54.689782,ATT,,,3,,,0.0,0.0,1.72,0.0,0.0,,,,0.05,,,,0.06,,,,1.72,,,,,,,,,,,,,,,,,,,,,
54.689782,RATE,-0.07781982421875,-0.07781982421875,,0.0,0.0,,,,,,0.011605481617152691,-0.24649567902088165,-0.0005962148425169289,,0.016182148829102516,-0.29994070529937744,-0.0007361505995504558,,0.10310447216033936,0.0001442228676751256,-0.0001633461215533316,,,,,,,,,,,,,,,,,,,,,,
54.689782,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016733327401067824,0.011404466815292835,,,0.02172274200975014,,,,,,-0.012245096266269684,0.021722728710763674,,,,,,0.014822543598711489,,0.01482254359871149,-0.015879852697253227
54.689782,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,-0.026568520814180374,,,,,,
54.762252999999994,EV,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,ARMED,,,,,,,,,,,
54.762252999999994,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arming motors,,
54.762252999999994,MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDED,,,,2,GCS_COMMAND,,,,,,,
54.789742,ATT,,,3,,,0.0,0.0,1.72,0.0,0.0,,,,0.05,,,,0.06,,,,1.72,,,,,,,,,,,,,,,,,,,,,
54.789742,RATE,0.07524490356445312,0.07524490356445312,,0.0,0.0,,,,,,0.017975417897105217,-0.24675366282463074,-0.0006380221457220614,,0.013121875934302807,-0.29972973465919495,-0.0007169251912273467,,0.10094812512397766,0.00014284311328083277,-0.00016056910681072623,,,,,,,,,,,,,,,,,,,,,,
54.789742,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016562869682686835,0.011292021721601486,,,0.021659982548407623,,,,,,-0.01211688481271267,0.02165996255080436,,,,,,0.014788584783673285,,0.014788584783673286,-0.015825694426894188
54.789742,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.0034284181892871857,,,,,,
54.889702,ATT,,,3,,,0.0,0.0,1.71,0.0,0.0,,,,0.05,,,,0.06,,,,1.71,,,,,,,,,,,,,,,,,,,,,
54.889702,RATE,0.09593963623046875,0.09593963623046875,,0.0,0.0,,,,,,0.01641063392162323,-0.24726039171218872,-0.000617991026956588,,0.02016928605735302,-0.29931411147117615,-0.0007498369668610394,,0.10426528006792068,0.0001443898945581168,-0.00016212651098612696,,,,,,,,,,,,,,,,,,,,,,
54.889702,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016774035200963332,0.011437522247433662,,,0.021807868356345142,,,,,,-0.012269936501979828,0.021807867874247443,,,,,,0.014873239211738108,,0.01487323921173811,-0.015948977321386337
54.889702,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.003426000475883484,,,,,,
54.989661999999996,ATT,,,3,,,0.0,0.0,1.71,0.0,0.0,,,,0.05,,,,0.06,,,,1.71,,,,,,,,,,,,,,,,,,,,,
54.989661999999996,RATE,-0.01468658447265625,-0.01468658447265625,,0.0,0.0,,,,,,0.013455439358949661,-0.2472113072872162,-0.0006040633306838572,,0.017006317153573036,-0.29935452342033386,-0.0007502543739974499,,0.09787458181381226,0.0001424380752723664,-0.00015896381228230894,,,,,,,,,,,,,,,,,,,,,,
54.989661999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016617240838752472,0.01133083924651146,,,0.021637821370606002,,,,,,-0.012155030854046345,0.021637804565193524,,,,,,0.014734497293829916,,0.014734497293829918,-0.01584581658244133
54.989661999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.003426741808652878,,,,,,
55.089622,ATT,,,3,,,0.0,0.0,1.71,0.0,0.0,,,,0.05,,,,0.06,,,,1.71,,,,,,,,,,,,,,,,,,,,,
55.089622,RATE,0.00667572021484375,0.00667572021484375,,0.0,0.0,,,,,,0.009532762691378593,-0.24814584851264954,-0.0005862183752469718,,0.015020596794784069,-0.298584520816803,-0.0007432576967403293,,0.10527817159891129,0.00014500542602036148,-0.00016156698984559625,,,,,,,,,,,,,,,,,,,,,,
55.089622,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016819249692875654,0.01146602537482977,,,0.021564964614106088,,,,,,-0.012305178679525852,0.02156495121294569,,,,,,0.014683677814900873,,0.014683677814900875,-0.015793584287166595
55.089622,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.0034227631986141205,,,,,,
55.189581999999994,ATT,,,3,,,0.0,0.0,1.71,0.0,0.0,,,,0.05,,,,0.06,,,,1.71,,,,,,,,,,,,,,,,,,,,,
55.189581999999994,RATE,-0.07696151733398438,-0.07696151733398438,,0.0,0.0,,,,,,0.01608273759484291,-0.24812161922454834,-0.0006203190423548222,,0.021563006564974785,-0.2986045181751251,-0.0007516293553635478,,0.10406012833118439,0.0001446510577807203,-0.0001621196133783087,,,,,,,,,,,,,,,,,,,,,,
55.189581999999994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.01659385275304637,0.011311511509120464,,,0.020834835681784243,,,,,,-0.012141073122620583,0.020834832779728755,,,,,,0.014194409362971781,,0.014194409362971783,-0.015251528471708298
55.189581999999994,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.003418227657675743,,,,,,
55.289542,ATT,,,3,,,0.0,0.0,1.71,0.0,0.0,,,,0.05,,,,0.06,,,,1.71,,,,,,,,,,,,,,,,,,,,,
55.289542,RATE,-0.08840560913085938,-0.08840560913085938,,0.0,0.0,,,,,,0.017080014571547508,-0.24874339997768402,-0.0006350080366246402,,0.016843976452946663,-0.2980896234512329,-0.0007347103673964739,,0.10192524641752243,0.00014722830383107066,-0.00016271849744953215,,,,,,,,,,,,,,,,,,,,,,
55.289542,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.016665269398570867,0.011359303258359432,,,0.02023216450383269,,,,,,-0.012194155715405941,0.020232145537571397,,,,,,0.013770270161330698,,0.0137702701613307,-0.014822959899902344
55.289542,POS,,,,,,,,,,,,,,,,,,,,,,,0.023954842015015576,0.008840178073946967,,,,,37.4274998,-122.1696999,,,-0.022264000260179273,,,,0.0034121032804250717,,,,,,
