time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
96.584684,POS,,,,,,,,,,,,,,,,,,,,,,,118.9481747128153,118.94458614337832,,,,,37.4274917,-122.1683545,,,-0.9239560005147496,,,,43.29624557495117,,,,,,
96.68464399999999,ATT,,,3,,,0.04,-37.74,0.46,0.02,0.01,,,,0.03,,,,-37.78,,,,0.44,,,,,,,,,,,,,,,,,,,,,
96.68464399999999,RATE,-5.141544342041016,64.35548400878906,,0.5192393660545349,1.1586030721664429,,,,,,-0.47144538164138794,-0.6561083197593689,-4.551268648356199e-05,,-2.9534361362457275,-4.304120063781738,-0.0027138344012200832,,0.09252167493104935,0.0835127905011177,-3.519979873090051e-05,,,,,,,,,,,,,,,,,,,,,,
96.68464399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,118.64893602775845,118.64545440673828,,,2.9991866705171613,,,,,,-0.908938467502594,-2.9987721052449667,,,,,,-2.999066114425659,,-2.999066114425659,-0.02689100056886673
96.68464399999999,POS,,,,,,,,,,,,,,,,,,,,,,,118.65645768426931,118.65286029206337,,,,,37.4274917,-122.1683578,,,-0.9239560005147496,,,,43.28687286376953,,,,,,
96.742121,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
96.784604,ATT,,,3,,,0.06,-37.84,0.44,0.02,0.0,,,,0.03,,,,-37.88,,,,0.44,,,,,,,,,,,,,,,,,,,,,
96.784604,RATE,181.6866912841797,26.024459838867188,,0.43931153416633606,0.6373879909515381,,,,,,0.49550050497055054,1.2217590808868408,0.002382806967943907,,-0.3571952283382416,-2.642207622528076,-0.005468449555337429,,0.08555508404970169,0.09404083341360092,-2.1445204765768722e-05,,,,,,,,,,,,,,,,,,,,,,
96.784604,XKF1,,,,,,,,,,,,,,,,,,,,,,,118.33321227785454,118.32974243164062,,,3.201534147561726,,,,,,-0.9061920642852783,-3.201253947165172,,,,,,-3.201484441757202,,-3.201484441757202,-0.01784004457294941
96.784604,POS,,,,,,,,,,,,,,,,,,,,,,,118.338220974438,118.33461390778284,,,,,37.4274917,-122.1683614,,,-0.9239560005147496,,,,43.27892303466797,,,,,,
96.884564,ATT,,,3,,,0.09,-39.13,0.41,0.03,0.0,,,,0.08,,,,-38.89,,,,0.4,,,,,,,,,,,,,,,,,,,,,
96.884564,RATE,-122.91755676269531,-57.28763961791992,,0.3642367720603943,0.7780640721321106,,,,,,-0.01575274020433426,-0.12309546023607254,0.00042998656863346696,,-18.171142578125,-22.883363723754883,-0.006737260147929192,,0.0849423035979271,0.08931329101324081,-1.9772855011979118e-05,,,,,,,,,,,,,,,,,,,,,,
96.884564,XKF1,,,,,,,,,,,,,,,,,,,,,,,118.00994556939622,118.00648498535156,,,3.2031356481676556,,,,,,-0.9037448167800903,-3.202840788052381,,,,,,-3.2030797004699707,,-3.2030797004699707,-0.0189317986369133
96.884564,POS,,,,,,,,,,,,,,,,,,,,,,,118.01998431678109,118.0163675235023,,,,,37.4274917,-122.168365,,,-0.9239560005147496,,,,43.28965377807617,,,,,,
96.984524,ATT,,,3,,,0.08,-40.95,0.43,0.03,0.0,,,,0.07,,,,-40.77,,,,0.41,,,,,,,,,,,,,,,,,,,,,
96.984524,RATE,-141.4622344970703,-15.498758316040039,,0.4548533856868744,0.5440974235534668,,,,,,-0.368219792842865,-1.0142287015914917,-0.0011561019346117973,,-15.385860443115234,-11.654784202575684,0.005615202710032463,,0.07942169159650803,0.09153787791728973,-1.9442102711764164e-05,,,,,,,,,,,,,,,,,,,,,,
96.984524,XKF1,,,,,,,,,,,,,,,,,,,,,,,117.68363921156052,117.68019104003906,,,3.333228670256207,,,,,,-0.9008744955062866,-3.332793577479595,,,,,,-3.3331081867218018,,-3.3331081867218018,-0.028340497985482216
96.984524,POS,,,,,,,,,,,,,,,,,,,,,,,117.69282093996928,117.68928096114783,,,,,37.4274918,-122.1683687,,,-0.9128240003846599,,,,43.29453659057617,,,,,,
97.074488,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
97.084484,ATT,,,3,,,0.02,-41.47,0.48,0.02,0.01,,,,0.01,,,,-41.52,,,,0.46,,,,,,,,,,,,,,,,,,,,,
97.084484,RATE,254.4178924560547,-18.995086669921875,,0.43030866980552673,1.32373046875,,,,,,-0.5453333854675293,-0.2216808944940567,5.609026993624866e-05,,-3.0987308025360107,-1.737316370010376,-0.0008363306988030672,,0.07097961753606796,0.08532512933015823,-8.85105509951245e-06,,,,,,,,,,,,,,,,,,,,,,
97.084484,XKF1,,,,,,,,,,,,,,,,,,,,,,,117.33854989334408,117.3351058959961,,,3.534236003683581,,,,,,-0.89900803565979,-3.533874346638754,,,,,,-3.5341579914093018,,-3.5341579914093018,-0.023482365533709526
97.084484,POS,,,,,,,,,,,,,,,,,,,,,,,117.34806442438646,117.34451404515798,,,,,37.4274918,-122.1683726,,,-0.9128240003846599,,,,43.29597091674805,,,,,,
97.184444,ATT,,,3,,,0.03,-42.37,0.47,0.02,0.01,,,,0.01,,,,-42.28,,,,0.46,,,,,,,,,,,,,,,,,,,,,
97.184444,RATE,-387.7165832519531,20.21145248413086,,0.5418659448623657,3.6466169357299805,,,,,,0.014763561077415943,-0.2893378734588623,-0.0003597437753342092,,-12.508864402770996,-15.697555541992188,-0.005617073737084866,,0.07661433517932892,0.09968254715204239,2.739725459832698e-06,,,,,,,,,,,,,,,,,,,,,,
97.184444,XKF1,,,,,,,,,,,,,,,,,,,,,,,116.97751563723952,116.97408294677734,,,3.6053630591483494,,,,,,-0.896149218082428,-3.605002999617491,,,,,,-3.605287551879883,,-3.605287551879883,-0.02333359234035015
97.184444,POS,,,,,,,,,,,,,,,,,,,,,,,116.98562815336321,116.9820667742765,,,,,37.4274918,-122.1683767,,,-0.9128240003846599,,,,43.300750732421875,,,,,,
97.284404,ATT,,,3,,,0.02,-42.68,0.48,0.02,0.01,,,,0.01,,,,-42.85,,,,0.46,,,,,,,,,,,,,,,,,,,,,
97.284404,RATE,53.005313873291016,138.36561584472656,,0.6467500329017639,0.5865690112113953,,,,,,0.016719743609428406,-0.28168922662734985,-0.001117230742238462,,3.2565653324127197,11.855864524841309,0.014446592889726162,,0.07422957569360733,0.09248234331607819,1.0792937246151268e-05,,,,,,,,,,,,,,,,,,,,,,
97.284404,XKF1,,,,,,,,,,,,,,,,,,,,,,,116.59742627415785,116.593994140625,,,3.9700924492646577,,,,,,-0.8946195244789124,-3.9697739617049903,,,,,,-3.9700429439544678,,-3.9700429439544678,-0.019826216623187065
97.284404,POS,,,,,,,,,,,,,,,,,,,,,,,116.60551213749275,116.6019391485034,,,,,37.4274918,-122.168381,,,-0.9128240003846599,,,,43.27675247192383,,,,,,
97.38436399999999,ATT,,,3,,,0.04,-41.12,0.46,0.02,0.0,,,,0.02,,,,-41.46,,,,0.45,,,,,,,,,,,,,,,,,,,,,
97.38436399999999,RATE,-108.57791900634766,105.69966125488281,,0.5392096042633057,0.780520498752594,,,,,,0.6958334445953369,0.6388527750968933,-0.0006007222109474242,,16.219511032104492,13.315503120422363,-0.007836573757231236,,0.07238409668207169,0.10633707791566849,1.5102345059858635e-05,,,,,,,,,,,,,,,,,,,,,,
97.38436399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,116.17750302209905,116.17408752441406,,,4.311972050139987,,,,,,-0.8908402323722839,-4.311733392212484,,,,,,-4.311954498291016,,-4.311954498291016,-0.012303083203732967
97.38436399999999,POS,,,,,,,,,,,,,,,,,,,,,,,116.18110974501579,116.17761063612937,,,,,37.4274919,-122.1683858,,,-0.9016920002545703,,,,43.257408142089844,,,,,,
97.406855,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
97.484324,ATT,,,3,,,0.06,-40.77,0.44,0.02,0.01,,,,0.05,,,,-40.85,,,,0.42,,,,,,,,,,,,,,,,,,,,,
97.484324,RATE,145.24859619140625,122.20365905761719,,0.5947784185409546,0.37382280826568604,,,,,,0.05192263051867485,-0.33282774686813354,-0.0004989728331565857,,1.947415828704834,1.2174564599990845,0.0009812794160097837,,0.07991115748882294,0.0995047390460968,1.4645112969446927e-05,,,,,,,,,,,,,,,,,,,,,,
97.484324,XKF1,,,,,,,,,,,,,,,,,,,,,,,115.73207586845794,115.72866821289062,,,4.558587518488063,,,,,,-0.8881095051765442,-4.558349557540392,,,,,,-4.558572769165039,,-4.558572769165039,-0.011596203781664371
97.484324,POS,,,,,,,,,,,,,,,,,,,,,,,115.73911424088371,115.7356017688637,,,,,37.4274919,-122.1683908,,,-0.9016920002545703,,,,43.23886489868164,,,,,,
97.584284,ATT,,,3,,,-0.03,-40.81,0.53,0.02,0.01,,,,-0.02,,,,-40.78,,,,0.49,,,,,,,,,,,,,,,,,,,,,
97.584284,RATE,173.56204223632812,77.87112426757812,,0.5313765406608582,0.6724153161048889,,,,,,-2.2041006088256836,-1.9607088565826416,0.0008128631161525846,,-1.6094427108764648,-5.031956672668457,-0.0061687082052230835,,0.07617174834012985,0.09907650202512741,1.3651469998876564e-05,,,,,,,,,,,,,,,,,,,,,,
97.584284,XKF1,,,,,,,,,,,,,,,,,,,,,,,115.26908668781361,115.26569366455078,,,4.760515363552876,,,,,,-0.8844262957572937,-4.760159799247116,,,,,,-4.7604660987854,,-4.7604660987854,-0.021657537668943405
97.584284,POS,,,,,,,,,,,,,,,,,,,,,,,115.27059911871929,115.26707236988872,,,,,37.4274919,-122.1683961,,,-0.9016920002545703,,,,43.22587966918945,,,,,,
97.68424399999999,ATT,,,3,,,-0.06,-41.87,0.56,0.02,0.01,,,,-0.07,,,,-41.65,,,,0.54,,,,,,,,,,,,,,,,,,,,,
97.68424399999999,RATE,-315.52496337890625,60.20114517211914,,0.5698397755622864,2.527284860610962,,,,,,-0.024229492992162704,0.5228389501571655,0.0009344383724965155,,-13.227011680603027,-16.067102432250977,-0.0051672449335455894,,0.06444891542196274,0.09153524041175842,2.1116355128469877e-05,,,,,,,,,,,,,,,,,,,,,,
97.68424399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,114.79144762601484,114.78805541992188,,,4.85894399088143,,,,,,-0.8824856877326965,-4.858649690075042,,,,,,-4.858917236328125,,-4.858917236328125,-0.0161244235932827
97.68424399999999,POS,,,,,,,,,,,,,,,,,,,,,,,114.79324420771378,114.78970279283979,,,,,37.4274919,-122.1684015,,,-0.9016920002545703,,,,43.22380065917969,,,,,,
97.739222,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
97.784204,ATT,,,3,,,0.02,-42.69,0.47,0.02,0.01,,,,0.0,,,,-42.64,,,,0.47,,,,,,,,,,,,,,,,,,,,,
97.784204,RATE,327.4580078125,91.03706359863281,,0.6000726222991943,1.6283481121063232,,,,,,1.0512080192565918,1.3211357593536377,0.0009207161492668092,,-4.832844257354736,0.418551504611969,0.009555939584970474,,0.07549294829368591,0.097587950527668,1.812740993045736e-05,,,,,,,,,,,,,,,,,,,,,,
97.784204,XKF1,,,,,,,,,,,,,,,,,,,,,,,114.30130104523008,114.29793548583984,,,5.11757718808167,,,,,,-0.8771341443061829,-5.11740009173869,,,,,,-5.1175761222839355,,-5.1175761222839355,-0.003302817465737462
97.784204,POS,,,,,,,,,,,,,,,,,,,,,,,114.30696224650714,114.30349303897317,,,,,37.427492,-122.168407,,,-0.8905600001244807,,,,43.20765686035156,,,,,,
97.884997,ATT,,,3,,,0.06,-43.01,0.43,0.02,0.01,,,,0.04,,,,-42.88,,,,0.43,,,,,,,,,,,,,,,,,,,,,
97.884997,RATE,-29.597187042236328,-45.2519416809082,,0.414365291595459,0.9705548286437988,,,,,,0.4317724406719208,0.3794345259666443,-0.0006494678091257811,,-8.562152862548828,-16.36532211303711,-0.015741171315312386,,0.0730193555355072,0.09481886029243469,1.614404027350247e-05,,,,,,,,,,,,,,,,,,,,,,
97.884997,XKF1,,,,,,,,,,,,,,,,,,,,,,,113.7887037147195,113.78535461425781,,,5.194208227335673,,,,,,-0.8730225563049316,-5.194048176359345,,,,,,-5.194208145141602,,-5.194208145141602,-0.0009240488288924098
97.884997,POS,,,,,,,,,,,,,,,,,,,,,,,113.7942475923707,113.79076275339726,,,,,37.427492,-122.1684128,,,-0.8905600001244807,,,,43.21706008911133,,,,,,
97.984957,ATT,,,3,,,0.06,-44.93,0.44,0.02,0.0,,,,0.04,,,,-44.66,,,,0.43,,,,,,,,,,,,,,,,,,,,,
97.984957,RATE,128.96681213378906,-29.348058700561523,,0.5405113101005554,0.5222024917602539,,,,,,-0.043182652443647385,-0.23688597977161407,-0.0008243142510764301,,-19.37497329711914,-17.08232307434082,0.006004696246236563,,0.07640790194272995,0.09421686828136444,9.036491974256933e-06,,,,,,,,,,,,,,,,,,,,,,
97.984957,XKF1,,,,,,,,,,,,,,,,,,,,,,,113.2770017450281,113.273681640625,,,5.261763868588554,,,,,,-0.8672784566879272,-5.261580635097586,,,,,,-5.261762619018555,,-5.261762619018555,-0.0036262767389416695
97.984957,POS,,,,,,,,,,,,,,,,,,,,,,,113.28144611271503,113.27803246782133,,,,,37.4274921,-122.1684186,,,-0.879427999994391,,,,43.233070373535156,,,,,,
98.072422,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
98.08491699999999,ATT,,,3,,,0.07,-45.87,0.43,0.02,0.01,,,,0.05,,,,-45.82,,,,0.42,,,,,,,,,,,,,,,,,,,,,
98.08491699999999,RATE,-219.7429656982422,-29.381372451782227,,0.5321037769317627,0.33732467889785767,,,,,,0.466103732585907,0.6599835753440857,0.000531243160367012,,-7.2362141609191895,-5.875723838806152,-0.0006856609834358096,,0.07882415503263474,0.0852578803896904,-7.578934855700936e-06,,,,,,,,,,,,,,,,,,,,,,
98.08491699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,112.74729165790399,112.7439956665039,,,5.427508265063291,,,,,,-0.8621005415916443,-5.427364898983956,,,,,,-5.4275078773498535,,-5.4275078773498535,0.00205149594694376
98.08491699999999,POS,,,,,,,,,,,,,,,,,,,,,,,112.75105153093321,112.74762182735378,,,,,37.4274921,-122.1684246,,,-0.879427999994391,,,,43.24644470214844,,,,,,
98.184877,ATT,,,3,,,0.09,-46.19,0.4,0.02,0.01,,,,0.07,,,,-46.26,,,,0.4,,,,,,,,,,,,,,,,,,,,,
98.184877,RATE,-191.86672973632812,-6.760095596313477,,0.574890673160553,0.8993200063705444,,,,,,0.27033793926239014,0.5174784660339355,0.0007263724692165852,,-1.788268804550171,-1.6200100183486938,-0.002468845807015896,,0.08160106837749481,0.0939980298280716,-5.481626430992037e-06,,,,,,,,,,,,,,,,,,,,,,
98.184877,XKF1,,,,,,,,,,,,,,,,,,,,,,,112.18769698799903,112.18443298339844,,,5.618331231759078,,,,,,-0.8557754755020142,-5.618199470191528,,,,,,-5.6183295249938965,,-5.6183295249938965,0.004379308316856623
98.184877,POS,,,,,,,,,,,,,,,,,,,,,,,112.19405067715088,112.19069065392065,,,,,37.4274922,-122.1684309,,,-0.8682959998643014,,,,43.25551986694336,,,,,,
98.284837,ATT,,,3,,,0.1,-46.31,0.4,0.02,0.0,,,,0.08,,,,-46.41,,,,0.39,,,,,,,,,,,,,,,,,,,,,
98.284837,RATE,150.6968536376953,36.924407958984375,,0.6397143602371216,0.3005329370498657,,,,,,-0.14719340205192566,0.028247101232409477,0.00018524331972002983,,-0.579248309135437,1.6374343633651733,0.004137882497161627,,0.08387899398803711,0.08703205734491348,-1.118289765145164e-05,,,,,,,,,,,,,,,,,,,,,,
98.284837,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.61243751952398,111.60919952392578,,,5.845763570320569,,,,,,-0.8501709699630737,-5.845647850432313,,,,,,-5.845758438110352,,-5.845758438110352,0.007746182847768068
98.284837,POS,,,,,,,,,,,,,,,,,,,,,,,111.6194564473197,111.61607912685216,,,,,37.4274922,-122.1684374,,,-0.8682959998643014,,,,43.2547721862793,,,,,,
98.38479699999999,ATT,,,3,,,0.11,-46.13,0.38,0.02,0.0,,,,0.09,,,,-46.25,,,,0.38,,,,,,,,,,,,,,,,,,,,,
98.38479699999999,RATE,314.5077819824219,-1.4093425273895264,,0.5571466088294983,1.0561248064041138,,,,,,0.15671397745609283,0.6481679677963257,0.0020305358339101076,,1.4871662855148315,1.6322346925735474,-7.348443614318967e-05,,0.08412960171699524,0.08868595957756042,-1.3675303307536524e-05,,,,,,,,,,,,,,,,,,,,,,
98.38479699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,111.01186502256662,111.00865936279297,,,6.059869350484083,,,,,,-0.8436363339424133,-6.059761802938557,,,,,,-6.059861183166504,,-6.059861183166504,0.009949155151844025
98.38479699999999,POS,,,,,,,,,,,,,,,,,,,,,,,111.0182561683039,111.01494706807436,,,,,37.4274923,-122.1684442,,,-0.8571640005251879,,,,43.25728225708008,,,,,,
98.404789,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
98.484757,ATT,,,3,,,0.17,-46.64,0.32,0.02,0.0,,,,0.15,,,,-46.56,,,,0.32,,,,,,,,,,,,,,,,,,,,,
98.484757,RATE,99.36552429199219,-82.20488739013672,,0.45668384432792664,1.0786693096160889,,,,,,0.8082255721092224,0.2914750277996063,-0.0019252097699791193,,-7.859099864959717,-12.773659706115723,-0.01213738415390253,,0.07658111304044724,0.08152119070291519,-1.602825432200916e-05,,,,,,,,,,,,,,,,,,,,,,
98.484757,XKF1,,,,,,,,,,,,,,,,,,,,,,,110.39850798491409,110.39533233642578,,,6.105565770544575,,,,,,-0.8373551368713379,-6.105482229032434,,,,,,-6.105548858642578,,-6.105548858642578,0.014370566233992577
98.484757,POS,,,,,,,,,,,,,,,,,,,,,,,110.4083022132244,110.4049748312226,,,,,37.4274923,-122.1684511,,,-0.8571640005251879,,,,43.275230407714844,,,,,,
98.584717,ATT,,,3,,,0.19,-48.06,0.31,0.02,0.0,,,,0.17,,,,-47.89,,,,0.3,,,,,,,,,,,,,,,,,,,,,
98.584717,RATE,-400.50469970703125,-65.32991790771484,,0.526466429233551,1.3018304109573364,,,,,,0.4562948942184448,0.3128618001937866,-0.0009297062060795724,,-13.978833198547363,-14.584456443786621,-0.002824691589921713,,0.08186601102352142,0.07367308437824249,-2.490928272891324e-05,,,,,,,,,,,,,,,,,,,,,,
98.584717,XKF1,,,,,,,,,,,,,,,,,,,,,,,109.78314809914347,109.7800064086914,,,6.12575826011192,,,,,,-0.8305416703224182,-6.125689373740975,,,,,,-6.125733852386475,,-6.125733852386475,0.017292514443397522
98.584717,POS,,,,,,,,,,,,,,,,,,,,,,,109.78942220687318,109.78616241755317,,,,,37.4274924,-122.1684581,,,-0.8460320003950983,,,,43.293067932128906,,,,,,
98.684677,ATT,,,3,,,0.17,-48.8,0.32,0.02,0.0,,,,0.16,,,,-48.81,,,,0.32,,,,,,,,,,,,,,,,,,,,,
98.684677,RATE,-163.61837768554688,-10.637407302856445,,0.6028358936309814,1.4245600700378418,,,,,,-0.2602957785129547,0.7565001249313354,0.002072550356388092,,-4.677762985229492,-2.8927013874053955,0.0023499156814068556,,0.0777890533208847,0.05837556719779968,-4.1544124542269856e-05,,,,,,,,,,,,,,,,,,,,,,
98.684677,XKF1,,,,,,,,,,,,,,,,,,,,,,,109.15661898615454,109.15350341796875,,,6.293532420358037,,,,,,-0.824718177318573,-6.293488420391966,,,,,,-6.293486595153809,,-6.293486595153809,0.024016717448830605
98.684677,POS,,,,,,,,,,,,,,,,,,,,,,,109.16178835809309,109.1585098258098,,,,,37.4274924,-122.1684652,,,-0.8460320003950983,,,,43.296844482421875,,,,,,
98.737156,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
98.784637,ATT,,,3,,,0.22,-48.84,0.27,0.02,0.0,,,,0.2,,,,-49.0,,,,0.27,,,,,,,,,,,,,,,,,,,,,
98.784637,RATE,274.97882080078125,66.30941772460938,,0.7024844884872437,0.5102918148040771,,,,,,0.06286408752202988,0.605351984500885,0.0023854856844991446,,1.9667555093765259,7.999351978302002,0.012534502893686295,,0.06772187352180481,0.05774898827075958,-4.139438533456996e-05,,,,,,,,,,,,,,,,,,,,,,
98.784637,XKF1,,,,,,,,,,,,,,,,,,,,,,,108.5077893260148,108.50470733642578,,,6.571340536953996,,,,,,-0.8178204298019409,-6.571305944058329,,,,,,-6.571280002593994,,-6.571280002593994,0.028206029906868935
98.784637,POS,,,,,,,,,,,,,,,,,,,,,,,108.51638869172784,108.51317688043105,,,,,37.4274925,-122.1684725,,,-0.8349000002650087,,,,43.2851676940918,,,,,,
98.884597,ATT,,,3,,,0.24,-48.09,0.24,0.03,0.0,,,,0.23,,,,-48.25,,,,0.24,,,,,,,,,,,,,,,,,,,,,
98.884597,RATE,136.87420654296875,25.11918830871582,,0.6002622246742249,0.5956264734268188,,,,,,-0.5622425079345703,-0.3464730381965637,0.0024341936223208904,,4.057074546813965,-0.8225826621055603,-0.009647990576922894,,0.06054047495126724,0.050711847841739655,-4.04647653340362e-05,,,,,,,,,,,,,,,,,,,,,,
98.884597,XKF1,,,,,,,,,,,,,,,,,,,,,,,107.8320933346656,107.82904052734375,,,6.743221325895082,,,,,,-0.8114011883735657,-6.743164166218518,,,,,,-6.743182182312012,,-6.743182182312012,0.022976208478212357
98.884597,POS,,,,,,,,,,,,,,,,,,,,,,,107.83562969619571,107.83248322401279,,,,,37.4274926,-122.1684802,,,-0.823768000134919,,,,43.281272888183594,,,,,,
98.984557,ATT,,,3,,,0.15,-48.48,0.34,0.03,0.0,,,,0.16,,,,-48.5,,,,0.31,,,,,,,,,,,,,,,,,,,,,
98.984557,RATE,324.5374755859375,26.39663314819336,,0.6290532946586609,1.3879269361495972,,,,,,-1.5123499631881714,-1.5504742860794067,0.000446596706751734,,-4.064685344696045,-1.9826122522354126,0.005798559635877609,,0.0608234740793705,0.04991083964705467,-3.926180943381041e-05,,,,,,,,,,,,,,,,,,,,,,
98.984557,XKF1,,,,,,,,,,,,,,,,,,,,,,,107.14246557762098,107.13943481445312,,,6.9079277850606005,,,,,,-0.8058769702911377,-6.9078011326219455,,,,,,-6.9079203605651855,,-6.9079203605651855,0.010127966292202473
98.984557,POS,,,,,,,,,,,,,,,,,,,,,,,107.14611611319289,107.1429493920331,,,,,37.4274926,-122.168488,,,-0.823768000134919,,,,43.28144454956055,,,,,,
99.069523,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
99.08451699999999,ATT,,,3,,,0.11,-48.63,0.39,0.03,0.0,,,,0.11,,,,-48.64,,,,0.37,,,,,,,,,,,,,,,,,,,,,
99.08451699999999,RATE,230.30377197265625,-44.49592971801758,,0.5190532207489014,1.1293613910675049,,,,,,-0.7595229744911194,-0.528240442276001,0.0012069169897586107,,-3.595937967300415,-6.19879674911499,-0.005932294763624668,,0.05956357344985008,0.04356396198272705,-3.947746881749481e-05,,,,,,,,,,,,,,,,,,,,,,
99.08451699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,106.43746510913755,106.4344482421875,,,7.013467469275893,,,,,,-0.8013777136802673,-7.013335557686724,,,,,,-7.013460636138916,,-7.013460636138916,0.009790195152163506
99.08451699999999,POS,,,,,,,,,,,,,,,,,,,,,,,106.43883739342702,106.43573520390552,,,,,37.4274927,-122.168496,,,-0.8126360000048294,,,,43.29247283935547,,,,,,
99.184477,ATT,,,3,,,0.11,-49.88,0.39,0.03,0.0,,,,0.1,,,,-49.69,,,,0.39,,,,,,,,,,,,,,,,,,,,,
99.184477,RATE,-82.08074951171875,-110.86572265625,,0.47701728343963623,1.9686423540115356,,,,,,-0.002036450197920203,0.0934261605143547,0.00017561217828188092,,-16.03927993774414,-19.212984085083008,-0.004052836447954178,,0.05499309301376343,0.04700907692313194,-4.00551434722729e-05,,,,,,,,,,,,,,,,,,,,,,
99.184477,XKF1,,,,,,,,,,,,,,,,,,,,,,,105.731912269577,105.72891235351562,,,6.927493151114194,,,,,,-0.7964701652526855,-6.927360467853788,,,,,,-6.927486896514893,,-6.927486896514893,0.009308992885053158
99.184477,POS,,,,,,,,,,,,,,,,,,,,,,,105.74048387210833,105.7373611938519,,,,,37.4274927,-122.1685039,,,-0.8126360000048294,,,,43.318572998046875,,,,,,
99.284437,ATT,,,3,,,0.11,-51.33,0.39,0.03,0.0,,,,0.1,,,,-51.22,,,,0.38,,,,,,,,,,,,,,,,,,,,,
99.284437,RATE,-300.4283447265625,-26.89105987548828,,0.6270147562026978,1.8375111818313599,,,,,,0.06990696489810944,0.0190092995762825,-0.0004513314925134182,,-11.26569652557373,-8.266831398010254,0.0026728592347353697,,0.06486702710390091,0.038447942584753036,-5.566466643358581e-05,,,,,,,,,,,,,,,,,,,,,,
99.284437,XKF1,,,,,,,,,,,,,,,,,,,,,,,105.03062900893167,105.02764129638672,,,6.986540675030248,,,,,,-0.7922081351280212,-6.986407572987432,,,,,,-6.986534118652344,,-6.986534118652344,0.009571455419063568
99.284437,POS,,,,,,,,,,,,,,,,,,,,,,,105.03329071097627,105.03014700698057,,,,,37.4274927,-122.1685119,,,-0.8126360000048294,,,,43.32632827758789,,,,,,
99.38439699999999,ATT,,,3,,,0.11,-51.3,0.39,0.03,0.0,,,,0.1,,,,-51.47,,,,0.39,,,,,,,,,,,,,,,,,,,,,
99.38439699999999,RATE,486.3901062011719,2.682184934616089,,0.6290478110313416,1.4848949909210205,,,,,,0.14459307491779327,0.7653530836105347,0.0015655780443921685,,3.5402486324310303,7.020614147186279,0.0037332174833863974,,0.047683242708444595,0.045680705457925797,-4.3444368202472106e-05,,,,,,,,,,,,,,,,,,,,,,
99.38439699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,104.30966524053075,104.30669403076172,,,7.234235114460122,,,,,,-0.7873010635375977,-7.234127993729259,,,,,,-7.234219074249268,,-7.234219074249268,0.015234075486660004
99.38439699999999,POS,,,,,,,,,,,,,,,,,,,,,,,104.3171718002024,104.31409264203532,,,,,37.4274928,-122.16852,,,-0.8015039998747397,,,,43.31894302368164,,,,,,
99.40189,ERR,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,9,FAILSAFE_FENCE,,,,
99.484357,ATT,,,3,,,0.11,-51.19,0.38,0.03,0.0,,,,0.11,,,,-51.25,,,,0.37,,,,,,,,,,,,,,,,,,,,,
99.484357,RATE,-257.7849426269531,-21.511899948120117,,0.6019873023033142,2.6128947734832764,,,,,,-0.24604542553424835,-0.9378708004951477,-0.0015038016717880964,,-2.4250638484954834,-6.580573558807373,-0.008746696636080742,,0.04028097912669182,0.03971358388662338,-2.701780977076851e-05,,,,,,,,,,,,,,,,,,,,,,
99.484357,XKF1,,,,,,,,,,,,,,,,,,,,,,,103.57535073425682,103.5723876953125,,,7.2836980523088934,,,,,,-0.7834454774856567,-7.283547790220169,,,,,,-7.283693313598633,,-7.283693313598633,0.008308468386530876
99.484357,POS,,,,,,,,,,,,,,,,,,,,,,,103.583458891623,103.58035792219843,,,,,37.4274928,-122.1685283,,,-0.8015039998747397,,,,43.32279586791992,,,,,,
